Product_ID;Sales;Quantity;Profit
FUR-BO-10001798;1263.9569999999999;12;-56.3214
FUR-CH-10000454;10637.527999999998;51;1927.442
OFF-LA-10000240;153.51;23;64.4011
FUR-TA-10000577;7242.768000000001;29;-532.7613
OFF-ST-10000760;301.96799999999996;24;63.7488
FUR-FU-10001487;160.54;23;46.5566
OFF-AR-10002833;30.576;18;6.6612
TEC-PH-10002275;2116.688;14;211.6688
OFF-BI-10003910;215.109;35;66.69149999999999
OFF-AP-10002892;464.19599999999997;22;110.304
FUR-TA-10001539;4952.673;30;-450.2430000000001
TEC-PH-10002033;2221.596;9;324.69480000000004
OFF-PA-10002365;89.424;15;38.879999999999995
OFF-BI-10003656;4181.754;38;693.5591999999999
OFF-AP-10002311;1383.081;26;381.20739999999995
OFF-BI-10000756;94.128;39;11.448
OFF-ST-10004186;2552.54;23;51.050799999999995
OFF-ST-10000107;477.3;18;67.71
OFF-AR-10003056;96.72800000000001;23;26.835600000000003
TEC-PH-10001949;213.48;3;16.011
OFF-BI-10002215;143.42;23;55.238
OFF-AR-10000246;61.716;23;14.4004
OFF-AP-10001492;343.0760000000001;41;81.54520000000001
FUR-CH-10002774;764.6999999999999;19;76.9798
OFF-BI-10001634;115.024;21;37.0552
TEC-AC-10003027;350.20399999999995;13;8.7551
FUR-BO-10004834;15610.9656;24;-669.5448000000004
OFF-BI-10000474;197.169;32;-69.5702
FUR-FU-10004848;1438.1319999999998;44;235.14070000000004
OFF-EN-10001509;68.136;35;30.294
OFF-AR-10004042;496.24799999999993;30;113.274
OFF-BI-10001525;63.62700000000001;37;-13.906500000000001
OFF-AR-10001683;171.39;19;55.357
OFF-PA-10000249;196.48;17;85.83720000000001
TEC-PH-10004977;5291.7300000000005;32;838.8371999999999
FUR-FU-10003664;2863.8;33;627.1722000000001
OFF-EN-10002986;176.288;13;63.747
FUR-BO-10002545;7539.7122;35;780.3302000000001
FUR-CH-10004218;3150.576;35;499.851
TEC-PH-10000486;2227.008;24;250.5384
TEC-PH-10004093;846.216;23;95.19930000000001
OFF-ST-10003479;872.2559999999999;25;-52.568999999999996
OFF-ST-10003282;1051.776;18;277.2864
TEC-AC-10000171;248.29199999999997;12;91.0404
OFF-BI-10003291;238.329;46;25.491600000000002
OFF-ST-10001713;953.82;20;-63.587999999999994
TEC-AC-10002167;357.0;25;23.249999999999996
TEC-PH-10003988;261.59999999999997;28;41.856
OFF-BI-10004410;85.995;21;15.0969
OFF-LA-10002762;639.03;51;300.3441
FUR-FU-10001706;115.19199999999998;44;44.72160000000001
FUR-CH-10003061;1448.839;19;63.892900000000004
OFF-FA-10000304;54.936;27;20.208600000000004
TEC-PH-10002447;1936.306;10;473.777
OFF-ST-10000604;980.232;30;198.13199999999998
OFF-PA-10001569;120.528;19;56.505599999999994
FUR-CH-10003968;1341.522;22;-32.6508
OFF-PA-10000587;106.288;15;49.504000000000005
OFF-BI-10001460;269.67;23;84.99149999999999
OFF-AR-10001868;38.976000000000006;24;18.816
TEC-AC-10004633;184.53600000000003;30;67.10400000000001
OFF-BI-10001078;175.388;37;73.8674
OFF-PA-10003892;743.432;16;328.6752
FUR-FU-10000397;338.98;17;94.91439999999999
FUR-CH-10001146;2442.0240000000003;51;117.4863
OFF-AR-10002671;1113.024;8;111.3024
TEC-PH-10002726;1112.788;26;430.418
OFF-PA-10000482;1016.7919999999999;28;453.76240000000007
